id,user_id,event_type,timestamp,page,metadata
1,119,signup,2024-01-31T21:40:14Z,/settings,{}
2,918,purchase,2025-12-03T06:31:48Z,/query,"{""amount"": 1548.24, ""currency"": ""USD""}"
3,276,logout,2024-02-09T07:34:32Z,/pricing,{}
4,962,page_view,2025-01-02T10:04:06Z,/docs,{}
5,497,logout,2025-10-12T14:41:45Z,/datasets,{}
6,546,page_view,2024-08-12T08:27:48Z,/settings,{}
7,396,page_view,2025-11-28T10:10:30Z,/dashboard,{}
8,967,purchase,2024-06-14T03:37:10Z,/datasets,"{""amount"": 2202.95, ""currency"": ""USD""}"
9,686,signup,2024-01-24T00:04:09Z,/pricing,{}
10,97,logout,2025-06-07T18:15:52Z,/dashboard,{}
11,38,purchase,2025-10-06T07:26:00Z,/settings,"{""amount"": 1256.73, ""currency"": ""USD""}"
12,657,page_view,2025-05-02T10:27:03Z,/docs,{}
13,83,signup,2025-09-28T21:23:10Z,/datasets,{}
14,911,logout,2024-02-05T09:18:05Z,/docs,{}
15,158,page_view,2024-01-12T23:15:51Z,/datasets,{}
16,800,logout,2025-01-05T06:56:39Z,/datasets,{}
17,468,page_view,2025-08-26T15:14:19Z,/settings,{}
18,569,logout,2025-08-06T05:54:56Z,/query,{}
19,954,signup,2025-01-07T23:06:16Z,/settings,{}
20,353,error,2024-10-06T13:23:19Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
21,356,page_view,2025-01-30T07:00:53Z,/settings,{}
22,571,page_view,2024-10-25T09:31:09Z,/pricing,{}
23,369,page_view,2024-11-27T00:55:10Z,/settings,{}
24,274,error,2025-01-24T02:38:41Z,/settings,"{""code"": 500, ""path"": ""/settings""}"
25,172,purchase,2024-08-28T16:34:45Z,/pricing,"{""amount"": 2370.14, ""currency"": ""USD""}"
26,230,page_view,2024-02-11T17:59:13Z,/query,{}
27,352,page_view,2024-11-10T17:39:05Z,/docs,{}
28,272,page_view,2024-07-12T15:46:34Z,/query,{}
